engine_temp,battery_voltage,oil_life,vibration,mileage,label
107.75,10.687,55.97,2.553,32738,battery_failure
126.43,12.562,60.45,6.467,132070,engine_overheat
116.19,12.562,58.76,6.15,150258,engine_overheat
86.74,12.664,62.57,1.155,32394,normal
108.38,13.561,86.27,0.0,86756,normal
92.63,13.316,9.65,1.406,40546,normal
85.96,12.728,35.78,1.905,57781,normal
84.51,11.425,68.52,1.923,150958,battery_failure
80.04,11.416,89.71,1.547,115404,battery_failure
97.47,10.681,65.0,1.547,86620,battery_failure
91.12,10.493,64.78,1.518,59570,battery_failure
108.07,12.735,38.46,0.0,74835,normal
84.34,12.909,64.42,2.315,147818,normal
80.91,11.475,100.0,1.214,40201,normal
127.3,12.762,33.4,7.72,85977,engine_overheat
141.04,12.461,52.78,4.586,210845,engine_overheat
78.98,12.003,94.04,1.745,7755,normal
115.44,12.809,33.72,4.758,97688,engine_overheat
93.09,10.296,62.2,4.073,38679,battery_failure
99.58,12.032,42.22,1.893,95173,normal
85.89,11.827,58.64,1.31,113699,normal
102.08,12.547,25.64,8.986,26062,engine_overheat
94.36,13.233,89.5,0.616,127207,normal
76.41,12.126,65.13,3.08,132571,normal
90.89,13.412,4.35,1.902,131197,low_oil_life
89.99,11.213,88.07,0.0,89813,normal
94.03,12.607,0.0,5.982,244516,low_oil_life
85.3,13.249,39.97,2.798,2686,normal
106.53,13.425,0.0,3.504,74515,low_oil_life
81.47,12.736,32.39,0.0,43817,normal
116.74,11.119,54.11,3.837,197122,battery_failure
97.65,12.736,74.28,3.693,82595,normal
92.66,13.199,25.89,5.937,263707,low_oil_life
112.89,11.525,5.19,3.134,6996,low_oil_life
93.01,10.822,33.41,1.074,118579,battery_failure
130.66,13.301,63.28,5.629,108867,engine_overheat
131.5,12.736,28.84,4.509,145875,engine_overheat
88.38,13.871,0.0,6.444,58614,low_oil_life
108.4,12.235,14.44,4.297,34601,low_oil_life
103.12,9.851,61.51,3.402,73014,battery_failure
116.36,12.704,31.08,3.888,198594,engine_overheat
112.46,11.96,0.0,5.017,111329,low_oil_life
71.55,12.563,100.0,2.307,133209,normal
95.88,11.559,42.92,1.733,18791,normal
91.93,12.906,68.35,1.785,985,normal
106.0,12.57,14.15,3.512,291544,low_oil_life
86.48,12.657,0.0,2.483,251160,low_oil_life
76.6,12.101,7.41,3.622,75284,low_oil_life
144.12,12.569,43.14,7.498,94175,engine_overheat
104.1,13.341,60.47,8.645,50215,engine_overheat
91.86,13.099,15.66,3.166,294059,low_oil_life
106.1,12.395,0.39,2.366,145020,low_oil_life
76.75,11.647,60.37,0.0,126400,battery_failure
115.56,13.41,35.84,5.548,77259,engine_overheat
76.07,12.56,81.62,0.205,133997,normal
115.05,12.698,68.78,6.913,43887,engine_overheat
104.42,12.92,38.38,1.147,116021,normal
71.69,12.24,78.21,3.407,133832,normal
97.77,11.634,54.56,0.385,149613,battery_failure
127.32,12.038,45.76,4.185,12981,engine_overheat
90.06,10.452,56.03,1.526,143170,battery_failure
95.83,12.899,10.47,2.225,259652,low_oil_life
81.0,13.478,5.4,1.621,153281,low_oil_life
109.69,12.828,15.7,4.012,284218,low_oil_life
82.06,11.414,52.38,1.962,139712,normal
117.04,13.171,51.66,8.92,183650,engine_overheat
139.8,11.927,45.86,6.339,80384,engine_overheat
87.89,10.186,64.2,4.232,80717,battery_failure
131.66,13.617,47.18,5.349,125633,engine_overheat
101.56,12.613,10.08,4.044,178276,low_oil_life
96.6,10.204,77.18,1.728,141919,battery_failure
83.0,13.229,66.75,2.093,112265,normal
86.89,13.54,39.32,3.093,54875,normal
100.46,11.833,20.93,1.674,14797,normal
85.43,12.735,77.41,1.799,82975,normal
101.14,10.254,40.66,2.369,63222,battery_failure
94.32,12.611,73.34,2.453,47559,normal
130.79,13.067,30.12,10.0,205131,engine_overheat
138.73,11.725,60.39,4.303,125902,engine_overheat
82.08,11.693,2.23,3.206,170201,low_oil_life
117.76,11.004,52.7,8.486,131177,engine_overheat
121.54,11.618,41.14,4.1,182209,engine_overheat
99.29,12.55,9.56,5.525,236198,low_oil_life
77.41,11.677,61.44,0.872,32681,battery_failure
113.47,12.744,74.17,6.168,93958,engine_overheat
101.15,10.646,76.56,3.23,37605,battery_failure
87.29,11.902,24.55,2.475,60069,normal
79.68,11.98,72.04,1.997,117498,normal
104.82,12.444,5.71,6.846,257309,low_oil_life
109.53,12.26,9.08,2.883,284967,low_oil_life
73.99,11.314,14.5,1.649,145586,low_oil_life
75.22,13.867,94.54,1.508,145125,normal
95.03,12.642,88.08,0.868,142497,normal
96.61,11.745,40.01,3.354,155928,battery_failure
80.65,12.879,46.74,0.0,8067,normal
80.7,13.448,18.43,4.356,83110,low_oil_life
110.44,12.686,63.7,5.644,104012,engine_overheat
136.43,12.964,81.88,4.366,15656,engine_overheat
93.49,13.104,63.2,2.939,10794,normal
80.98,12.329,65.15,1.047,82185,normal
73.23,11.438,87.74,0.0,191960,battery_failure
82.21,10.668,28.56,3.038,115959,battery_failure
97.75,10.333,86.14,0.6,45616,battery_failure
89.71,12.031,13.72,1.364,111370,low_oil_life
90.23,12.244,83.95,2.661,79470,normal
103.89,12.217,82.74,0.892,75206,normal
106.95,11.84,94.52,1.292,42445,normal
101.04,11.764,49.11,1.774,134266,battery_failure
80.42,11.714,13.27,3.324,47027,low_oil_life
98.24,12.166,36.9,0.489,134961,battery_failure
83.41,11.694,55.36,2.105,136298,battery_failure
101.5,13.35,100.0,2.681,127379,normal
88.52,13.202,7.93,4.331,185277,low_oil_life
98.95,12.941,62.78,0.661,48531,normal
87.89,10.504,83.74,3.043,89454,battery_failure
129.83,12.041,92.05,9.784,206935,engine_overheat
104.15,10.089,42.95,0.13,90209,battery_failure
93.77,10.819,56.44,2.026,176427,battery_failure
97.71,12.426,42.28,1.254,91921,normal
87.35,9.682,54.53,2.886,66630,battery_failure
105.43,10.498,81.19,1.423,55363,battery_failure
88.45,13.105,57.43,2.253,142781,normal
92.4,12.186,11.96,5.495,188394,low_oil_life
102.65,12.891,86.72,1.053,106317,normal
91.8,10.688,52.44,0.839,146167,battery_failure
96.65,13.042,16.98,4.249,276818,low_oil_life
83.97,12.042,31.66,0.454,142812,battery_failure
93.64,12.477,0.0,5.973,116360,low_oil_life
130.81,12.75,30.26,6.311,103242,engine_overheat
141.34,13.101,68.07,7.492,140401,engine_overheat
104.97,13.618,15.5,3.578,285870,low_oil_life
103.62,11.496,52.01,5.361,90542,engine_overheat
95.3,11.02,70.78,1.708,134416,battery_failure
106.07,11.145,50.99,0.068,170294,battery_failure
98.21,11.641,0.47,1.625,181270,low_oil_life
80.14,13.013,12.39,2.831,182831,low_oil_life
87.11,12.012,0.0,1.739,42889,low_oil_life
134.94,12.42,66.86,8.713,81763,engine_overheat
92.4,13.101,33.26,1.931,113029,normal
88.44,12.999,65.78,1.224,143575,normal
119.76,11.858,43.87,5.261,77894,engine_overheat
91.69,12.535,17.98,1.442,105754,low_oil_life
99.88,13.876,0.0,3.188,265382,low_oil_life
99.29,12.493,18.28,5.023,207117,low_oil_life
95.15,12.41,1.93,3.166,273775,low_oil_life
118.37,12.471,68.93,4.127,91331,engine_overheat
137.04,13.312,31.05,4.994,106633,engine_overheat
111.59,13.405,79.09,6.147,71503,engine_overheat
135.3,13.128,70.98,4.194,110812,engine_overheat
117.39,12.944,81.17,5.636,202467,engine_overheat
103.52,10.353,28.95,1.139,75700,battery_failure
113.5,12.656,11.27,2.7,67575,low_oil_life
94.88,12.921,15.33,4.457,223471,low_oil_life
97.14,13.079,16.79,2.84,166387,low_oil_life
100.02,10.483,70.12,0.0,195257,battery_failure
100.29,11.582,88.6,1.066,56427,normal
124.34,12.335,33.67,8.342,114910,engine_overheat
139.3,11.785,84.43,4.538,150326,engine_overheat
133.65,11.262,62.7,3.378,165783,engine_overheat
86.01,12.116,14.27,3.402,87101,normal
97.8,10.347,89.37,3.821,113569,battery_failure
127.4,12.763,20.84,8.728,55603,engine_overheat
88.25,13.102,66.29,0.095,120796,normal
84.27,13.041,85.84,1.062,147250,normal
83.13,12.194,50.4,0.0,135578,normal
105.04,12.149,41.39,5.016,116661,engine_overheat
102.44,12.846,70.85,3.574,56775,normal
91.55,11.41,34.05,3.507,196019,battery_failure
109.25,12.583,65.94,6.466,227592,engine_overheat
78.1,11.52,70.93,1.568,112551,battery_failure
112.7,12.656,72.12,8.189,108990,engine_overheat
89.73,10.232,49.09,2.318,178289,battery_failure
113.61,12.513,63.58,3.796,87468,engine_overheat
103.03,12.845,52.95,7.823,157338,engine_overheat
74.68,12.215,81.96,3.367,30562,normal
107.33,12.78,68.96,4.51,67852,engine_overheat
103.07,12.695,16.09,2.839,295447,low_oil_life
142.87,11.632,52.62,5.359,84215,engine_overheat
95.85,12.197,31.74,1.23,43119,normal
99.15,10.235,67.67,0.528,20419,battery_failure
87.95,12.117,0.0,2.496,200815,low_oil_life
105.44,11.042,7.31,2.788,131520,engine_overheat
99.94,9.426,62.71,1.482,121221,battery_failure
82.38,11.834,77.07,0.627,111705,normal
112.75,12.425,60.34,5.615,177838,engine_overheat
104.66,12.12,71.16,5.885,105408,engine_overheat
113.98,12.239,21.36,8.321,30738,engine_overheat
121.45,12.282,40.07,4.516,19237,engine_overheat
102.1,11.15,35.0,0.492,65540,normal
80.4,11.542,55.94,3.635,157345,battery_failure
83.78,12.318,40.46,3.15,1936,normal
97.39,11.777,8.41,6.632,291617,low_oil_life
110.92,12.767,10.17,3.424,42885,low_oil_life
106.71,13.048,0.27,3.846,230457,low_oil_life
85.7,10.273,73.72,0.699,78220,battery_failure
83.73,11.63,31.67,4.403,144059,normal
84.12,12.706,81.23,3.064,142120,normal
125.72,12.583,52.47,3.508,243477,engine_overheat
80.57,13.476,18.05,2.753,82121,low_oil_life
88.78,12.538,4.85,5.23,287959,low_oil_life
98.53,11.46,9.96,2.431,96668,low_oil_life
74.89,12.455,79.78,2.491,103902,normal
127.3,11.782,61.34,9.024,226473,engine_overheat
87.27,12.773,0.0,4.953,219711,low_oil_life
143.63,13.672,49.77,8.128,213408,engine_overheat
95.2,11.921,38.8,0.254,133494,battery_failure
109.58,12.442,88.7,2.441,34000,battery_failure
136.66,12.211,53.67,7.163,57485,engine_overheat
108.03,14.0,9.73,6.022,16201,low_oil_life
89.84,12.569,20.72,1.142,79389,normal
120.14,12.874,54.26,6.137,157298,engine_overheat
83.47,13.044,82.55,1.867,4924,normal
140.73,13.029,60.95,4.52,114375,engine_overheat
81.13,11.889,62.42,2.332,93106,battery_failure
81.11,12.553,22.52,2.168,127981,low_oil_life
90.03,11.301,40.42,0.592,98762,battery_failure
82.45,12.66,19.02,3.548,212833,low_oil_life
112.54,12.82,24.78,2.495,92198,normal
89.68,12.036,19.61,5.432,270151,low_oil_life
99.39,12.509,36.01,0.159,94001,normal
94.42,11.028,67.26,3.174,121248,battery_failure
88.42,13.366,22.46,2.418,103622,normal
96.76,12.584,1.1,3.318,84150,low_oil_life
122.75,12.993,61.02,8.376,42463,engine_overheat
79.92,10.523,57.67,1.073,88660,battery_failure
104.05,11.812,36.77,7.762,100654,engine_overheat
102.11,12.852,42.68,10.0,52938,engine_overheat
116.47,12.338,38.86,4.371,25929,engine_overheat
90.16,11.864,67.27,2.16,134471,normal
80.81,11.981,76.37,0.0,97708,battery_failure
97.17,12.14,52.01,1.319,24998,normal
87.44,11.79,8.13,1.457,28660,low_oil_life
88.58,11.43,56.74,0.0,21156,battery_failure
79.34,12.367,1.02,6.62,74956,low_oil_life
98.96,12.848,75.65,3.041,38469,normal
141.96,13.358,78.32,6.708,112404,engine_overheat
147.56,11.11,68.93,4.024,67292,engine_overheat
89.66,12.211,97.0,3.073,26596,normal
101.78,12.799,34.76,4.305,189740,engine_overheat
103.82,12.255,16.51,5.006,231466,low_oil_life
94.59,11.723,25.47,3.442,141819,normal
98.93,12.176,66.44,2.308,58023,normal
80.5,12.583,9.54,5.81,148096,low_oil_life
94.65,13.191,12.65,3.861,93518,low_oil_life
90.02,9.927,75.19,0.736,181222,battery_failure
104.03,10.214,85.32,0.0,185167,battery_failure
98.24,11.123,38.64,1.046,95226,battery_failure
79.99,11.195,52.86,0.51,126360,battery_failure
83.29,11.116,70.76,0.528,171667,battery_failure
93.69,13.766,11.9,5.167,11514,low_oil_life
93.92,12.121,1.95,2.988,135082,low_oil_life
81.52,13.296,13.32,4.718,300190,low_oil_life
105.79,10.811,74.48,3.7,84831,battery_failure
95.22,11.344,32.97,1.186,133680,battery_failure
104.55,10.862,45.08,3.899,47615,battery_failure
101.27,12.102,28.24,1.83,120183,normal
104.91,12.704,52.23,8.275,185779,engine_overheat
76.5,12.865,40.06,1.115,139594,battery_failure
83.11,12.114,83.88,1.422,119236,normal
88.79,13.25,76.11,1.853,36021,normal
100.39,12.226,88.33,2.811,24830,battery_failure
73.63,10.496,38.82,1.022,61951,battery_failure
86.98,11.713,83.94,3.246,154454,battery_failure
92.5,12.934,0.39,7.399,288800,low_oil_life
90.05,10.072,52.93,1.646,27045,battery_failure
99.82,11.885,46.16,1.863,163470,battery_failure
90.47,11.107,93.76,1.414,82286,battery_failure
131.62,11.852,79.0,6.1,227319,engine_overheat
129.57,13.014,21.9,3.877,16910,engine_overheat
76.34,13.433,62.22,3.379,139444,normal
79.72,12.333,70.27,0.349,114815,normal
72.3,12.22,50.85,3.453,50821,battery_failure
94.65,12.772,6.46,1.944,96384,low_oil_life
82.74,12.774,53.93,3.534,795,normal
84.88,12.098,36.42,1.037,61707,battery_failure
111.1,12.925,35.96,7.572,177353,engine_overheat
89.71,9.978,22.27,4.58,32991,battery_failure
123.74,12.889,66.45,6.353,41342,engine_overheat
129.38,12.153,62.31,4.901,192742,engine_overheat
100.62,10.591,55.54,1.459,111938,battery_failure
110.6,12.612,13.27,2.257,216345,low_oil_life
98.57,11.317,0.0,6.217,40228,low_oil_life
93.3,12.809,73.7,1.278,3923,normal
77.45,13.095,84.53,0.831,79934,normal
78.72,12.331,27.65,2.751,170273,battery_failure
100.3,12.856,19.47,5.41,83422,low_oil_life
87.56,13.548,19.3,2.246,88629,normal
113.04,12.22,18.56,9.115,78116,engine_overheat
96.45,10.647,47.9,2.407,158245,battery_failure
89.82,12.39,55.52,1.983,63210,normal
93.98,13.389,73.7,0.793,78009,normal
131.03,12.067,56.98,8.027,84986,engine_overheat
92.83,11.576,54.24,1.161,80951,battery_failure
102.27,11.856,36.96,1.639,150117,battery_failure
102.41,12.736,73.76,7.192,52537,engine_overheat
91.88,12.792,22.8,0.216,105772,normal
79.24,11.682,57.23,3.246,25325,battery_failure
69.93,11.054,84.44,0.791,34611,battery_failure
100.72,13.586,0.0,3.315,245381,low_oil_life
86.25,12.299,26.51,2.61,142005,normal
75.85,12.54,23.05,2.932,21944,normal
92.17,12.334,41.58,2.13,6081,normal
116.19,11.495,49.44,6.868,49509,engine_overheat
97.97,12.625,72.08,1.049,79966,battery_failure
142.93,11.937,29.14,8.819,205221,engine_overheat
108.27,13.994,7.13,6.937,242285,low_oil_life
92.24,12.388,21.64,5.251,173859,low_oil_life
127.83,12.726,20.67,6.072,227221,engine_overheat
94.62,12.669,24.43,3.387,76532,normal
85.53,11.149,80.84,2.145,83516,battery_failure
114.63,12.665,65.4,8.239,191786,engine_overheat
117.05,11.731,62.25,7.511,162609,engine_overheat
101.61,10.993,56.25,2.201,195165,battery_failure
88.8,13.743,19.02,5.774,289659,low_oil_life
75.78,9.643,34.02,1.474,78547,battery_failure
83.38,12.14,67.97,1.089,11249,normal
87.19,10.665,31.48,0.844,162231,battery_failure
107.43,13.228,17.76,7.884,179440,engine_overheat
99.18,12.328,13.38,4.549,179726,low_oil_life
121.19,13.077,42.8,8.805,81131,engine_overheat
89.64,12.978,10.59,5.62,174929,low_oil_life
95.4,12.967,7.2,6.927,253046,low_oil_life
88.85,10.943,57.06,1.285,129026,battery_failure
121.94,11.936,21.76,4.602,30995,engine_overheat
91.31,11.541,81.13,0.0,106757,normal
83.14,13.406,61.44,2.427,90291,normal
96.47,10.286,35.45,3.467,94927,battery_failure
84.7,12.883,88.74,1.859,126875,normal
104.35,12.77,20.79,2.11,154517,low_oil_life
98.47,12.111,3.19,4.999,103612,low_oil_life
88.0,12.762,10.0,4.594,165698,low_oil_life
91.33,12.915,40.4,2.587,124990,normal
83.33,12.07,2.01,5.063,162104,low_oil_life
105.52,13.415,41.89,1.591,57112,normal
98.05,12.933,100.0,1.775,70652,normal
91.76,12.234,36.83,0.046,65554,normal
93.76,12.718,38.42,2.649,33204,normal
83.29,13.277,95.51,1.308,99773,normal
89.61,13.117,14.28,5.279,296853,low_oil_life
99.01,11.874,74.98,2.769,134361,normal
91.46,11.388,10.64,2.921,233793,low_oil_life
97.34,12.839,0.96,5.547,209895,low_oil_life
79.78,10.515,37.77,1.905,136654,battery_failure
78.7,10.853,28.45,2.276,34242,battery_failure
141.38,13.29,56.55,6.264,216848,engine_overheat
107.47,11.669,76.94,9.926,238435,engine_overheat
104.79,13.242,11.45,6.509,106382,low_oil_life
136.41,11.172,29.27,5.643,178863,engine_overheat
98.04,12.377,67.54,0.0,176437,battery_failure
83.43,11.786,66.02,2.558,75737,battery_failure
139.11,12.58,49.39,6.885,184940,engine_overheat
107.13,12.643,13.54,3.027,123562,low_oil_life
80.27,10.805,34.76,0.656,43498,battery_failure
89.0,13.449,72.61,1.826,61043,normal
97.03,12.357,0.0,3.421,296485,low_oil_life
93.98,11.924,38.02,3.092,19681,normal
128.61,12.327,55.12,3.863,24452,engine_overheat
95.39,13.545,75.09,2.51,34999,normal
80.82,12.987,49.97,1.582,76492,normal
84.89,10.431,70.0,3.746,99844,battery_failure
91.35,11.909,90.74,1.254,112136,normal
80.87,13.244,92.3,2.095,86601,normal
130.19,13.986,41.15,8.37,107813,engine_overheat
92.18,9.657,68.84,0.742,188466,battery_failure
89.03,12.515,68.84,1.268,30589,normal
116.52,12.739,35.45,4.445,72308,engine_overheat
81.79,12.07,30.85,2.506,108003,normal
84.94,13.25,47.8,0.719,51587,normal
103.02,13.425,40.82,3.823,68203,normal
79.42,13.762,0.0,5.367,79662,low_oil_life
98.75,12.687,0.0,4.769,201155,low_oil_life
129.37,13.181,31.35,7.176,91605,engine_overheat
80.5,11.414,73.12,2.573,138359,battery_failure
85.54,10.187,72.99,1.217,22772,battery_failure
95.71,11.039,88.0,0.874,181329,battery_failure
94.91,13.216,8.3,4.92,61210,low_oil_life
138.52,11.64,66.39,6.718,222124,engine_overheat
78.47,12.152,100.0,0.178,56928,normal
96.85,11.041,53.5,1.97,64707,normal
77.13,13.312,6.69,5.159,51667,low_oil_life
94.51,12.219,8.2,4.092,14875,low_oil_life
106.54,11.576,2.38,4.51,286010,low_oil_life
138.63,13.385,75.46,7.141,155065,engine_overheat
83.38,11.61,21.55,1.816,51394,battery_failure
88.96,9.211,95.18,2.432,31048,battery_failure
87.31,10.488,87.44,2.298,43470,battery_failure
98.08,12.3,1.8,4.986,297714,low_oil_life
96.89,12.919,78.67,0.053,104637,normal
103.82,13.931,84.82,1.63,101030,normal
106.28,12.412,57.64,3.607,181550,battery_failure
96.97,10.685,42.53,0.0,29563,battery_failure
116.03,10.792,20.88,3.862,242169,low_oil_life
130.47,11.87,43.85,8.647,248368,engine_overheat
105.66,12.623,100.0,1.493,143190,normal
79.0,13.219,80.98,1.579,90005,normal
115.45,12.108,51.45,8.771,167184,engine_overheat
96.04,12.324,44.71,0.716,151120,battery_failure
89.89,11.164,22.56,1.596,80307,battery_failure
88.89,12.128,15.53,2.868,183455,low_oil_life
119.3,13.269,54.1,3.741,27796,engine_overheat
102.35,13.508,93.82,2.41,120971,normal
93.43,12.572,12.73,6.491,172993,low_oil_life
85.2,12.629,87.29,2.302,148575,normal
135.39,12.335,71.79,5.55,94583,engine_overheat
128.52,13.563,35.22,7.46,12913,engine_overheat
102.94,10.418,32.55,3.829,151534,battery_failure
82.12,9.549,61.62,2.154,98059,battery_failure
97.71,13.099,68.48,0.68,65145,normal
79.86,11.615,51.0,1.373,15948,normal
111.27,12.502,36.94,4.471,134651,engine_overheat
90.55,12.201,44.55,1.154,111320,normal
135.55,13.786,69.65,8.772,52004,engine_overheat
111.51,13.452,20.13,5.566,77801,engine_overheat
80.99,10.446,66.67,2.798,180458,battery_failure
86.87,12.207,37.95,2.376,24212,normal
109.54,12.003,24.9,2.432,236342,low_oil_life
73.82,12.816,24.11,2.889,86896,normal
89.24,12.753,0.91,2.487,158488,low_oil_life
118.51,13.177,48.03,6.196,26251,engine_overheat
124.25,12.902,23.65,5.598,215786,engine_overheat
106.12,14.0,18.91,7.372,31560,engine_overheat
108.29,13.983,57.16,4.363,198425,engine_overheat
86.72,11.671,55.67,2.02,43948,battery_failure
89.49,13.42,55.11,2.207,28925,normal
75.73,10.977,81.24,1.315,185479,battery_failure
88.26,12.273,12.23,2.035,81388,low_oil_life
74.34,12.969,55.03,2.501,73757,normal
102.64,12.053,65.48,2.336,52040,battery_failure
94.32,12.793,0.0,1.515,31872,low_oil_life
92.81,11.749,23.41,0.468,3933,normal
75.75,13.008,29.35,2.955,26222,normal
105.26,11.783,4.44,3.131,282430,low_oil_life
97.1,11.255,25.92,4.59,48659,battery_failure
121.39,12.867,20.94,7.209,16942,engine_overheat
95.25,10.407,46.74,0.0,160799,battery_failure
117.33,11.982,47.61,7.481,158037,engine_overheat
98.67,10.184,86.87,1.358,148038,battery_failure
84.49,11.378,3.83,7.816,175644,low_oil_life
88.8,13.551,19.66,1.533,125891,normal
121.57,12.106,26.71,8.812,181655,engine_overheat
136.24,12.044,64.72,6.387,183195,engine_overheat
95.69,13.693,21.49,0.78,8964,normal
120.88,12.2,61.8,7.468,112404,engine_overheat
84.44,11.649,80.32,0.0,185432,battery_failure
89.51,10.967,28.13,3.606,144844,battery_failure
75.72,11.216,74.19,1.805,157819,battery_failure
90.24,11.751,39.7,2.439,170047,battery_failure
82.95,13.899,8.18,3.777,34042,low_oil_life
98.53,12.918,80.79,1.409,90433,normal
91.07,11.977,59.51,0.528,108121,normal
103.23,12.308,22.23,8.07,243295,engine_overheat
140.66,12.651,59.15,6.031,18320,engine_overheat
111.8,13.084,0.62,3.015,101660,low_oil_life
102.68,10.906,37.1,2.059,49179,battery_failure
108.9,12.673,6.51,5.466,58211,low_oil_life
105.11,9.92,93.3,3.506,165281,battery_failure
91.36,10.435,30.93,1.152,144751,battery_failure
137.86,13.581,24.13,6.528,37987,engine_overheat
122.3,11.469,83.1,8.413,217470,engine_overheat
82.59,12.645,75.86,3.247,5744,normal
88.53,11.429,47.66,3.975,34560,battery_failure
84.39,12.254,79.22,1.706,80846,normal
88.95,11.511,63.73,3.039,64779,battery_failure
124.21,13.816,45.47,9.624,87166,engine_overheat
109.98,12.225,40.12,5.184,197584,engine_overheat
126.55,12.451,30.12,4.375,146160,engine_overheat
125.81,11.438,53.58,4.459,93268,engine_overheat
112.52,11.859,2.85,2.898,103367,low_oil_life
104.24,12.405,3.2,5.371,293337,low_oil_life
89.44,11.966,3.96,5.138,31596,low_oil_life
111.91,11.578,50.36,7.579,114603,engine_overheat
103.4,12.171,37.38,5.53,182636,engine_overheat
89.42,13.002,28.88,3.314,120367,normal
145.9,11.739,85.83,7.05,36831,engine_overheat
120.13,12.342,9.15,6.729,207743,engine_overheat
117.87,12.407,56.8,9.308,155980,engine_overheat
123.06,14.0,30.96,5.482,168697,engine_overheat
91.74,12.063,57.3,2.864,168477,battery_failure
96.79,11.508,42.75,2.652,127127,normal
93.74,13.698,15.72,2.203,114098,normal
102.8,14.0,14.82,6.083,70666,low_oil_life
118.11,11.703,7.54,4.139,12323,low_oil_life
83.75,11.407,54.25,0.151,64773,battery_failure
141.34,12.788,76.01,9.73,156830,engine_overheat
93.83,11.18,11.03,4.118,201296,low_oil_life
103.13,12.919,12.85,6.522,17139,low_oil_life
95.89,13.653,65.38,2.542,21637,normal
136.04,12.007,31.24,8.373,47165,engine_overheat
96.38,12.696,77.06,1.148,97184,normal
85.57,12.231,90.12,0.359,99358,normal
75.62,11.674,32.71,0.307,30478,normal
94.71,10.426,26.64,3.156,130440,battery_failure
96.67,12.504,25.07,3.161,107470,normal
106.53,12.688,66.43,5.268,240367,engine_overheat
